event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us6000reus,2025-10-04 21:09:39.916000+00:00,2025-10-04,-20.8721,-179.0873,643.06,deep,4.2,MB,Fiji region,False,2025-10-04T21:09:39.916Z,643.06,4.2,mb,37.0,136.0,4.12,0.59,us,us6000reus,2025-10-04T22:25:54.040Z,earthquake,15.16,8.7,0.084,39.0,reviewed,us,us
us6000reun,2025-10-04 21:08:45.808000+00:00,2025-10-04,10.543,-84.8718,10.0,shallow,4.7,MB,"13 km NE of Tilarán, Costa Rica",False,2025-10-04T21:08:45.808Z,10.0,4.7,mb,39.0,78.0,0.263,0.91,us,us6000reun,2025-10-04T23:12:39.188Z,earthquake,5.78,1.925,0.072,58.0,reviewed,us,us
us6000reul,2025-10-04 20:30:53.755000+00:00,2025-10-04,-35.5811,-104.0781,10.0,shallow,4.9,MB,southeast of Easter Island,False,2025-10-04T20:30:53.755Z,10.0,4.9,mb,51.0,96.0,9.548,0.83,us,us6000reul,2025-10-04T21:20:34.040Z,earthquake,12.66,1.892,0.057,93.0,reviewed,us,us
pr71497013,2025-10-04 19:54:23.910000+00:00,2025-10-04,19.25716667,-64.60533333,29.17,shallow,3.4,MD,"104 km N of Cruz Bay, U.S. Virgin Islands",False,2025-10-04T19:54:23.910Z,29.17,3.4,md,16.0,260.0,0.7867,0.16,pr,pr71497013,2025-10-04T20:19:37.200Z,earthquake,1.68,12.58,0.060534788,4.0,reviewed,pr,pr
us6000reu0,2025-10-04 18:50:54.303000+00:00,2025-10-04,-18.6384,-177.9514,531.745,deep,4.9,MB,"295 km ESE of Levuka, Fiji",False,2025-10-04T18:50:54.303Z,531.745,4.9,mb,151.0,30.0,3.338,0.68,us,us6000reu0,2025-10-04T19:09:49.040Z,earthquake,9.12,7.327,0.027,426.0,reviewed,us,us
us6000reu8,2025-10-04 18:45:13.238000+00:00,2025-10-04,51.0993,-179.8077,10.787,shallow,3.2,ML,"236 km WSW of Adak, Alaska",False,2025-10-04T18:45:13.238Z,10.787,3.2,ml,20.0,226.0,0.626,0.48,us,us6000reu8,2025-10-04T21:22:38.040Z,earthquake,3.54,8.492,0.091,16.0,reviewed,us,us
us6000retn,2025-10-04 17:43:53.456000+00:00,2025-10-04,52.6896,161.1177,26.47,shallow,4.8,MB,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-10-04T17:43:53.456Z,26.47,4.8,mb,93.0,119.0,1.533,0.5,us,us6000retn,2025-10-04T18:38:51.040Z,earthquake,8.26,5.631,0.055,103.0,reviewed,us,us
us6000retl,2025-10-04 17:38:01.871000+00:00,2025-10-04,51.64,160.0051,12.619,shallow,5.2,MWW,"180 km SE of Vilyuchinsk, Russia",False,2025-10-04T17:38:01.871Z,12.619,5.2,mww,221.0,76.0,1.616,0.6,us,us6000retl,2025-10-04T17:56:49.040Z,earthquake,8.7,4.6,0.078,16.0,reviewed,us,us
pr71497003,2025-10-04 15:42:41.890000+00:00,2025-10-04,19.16516667,-67.80716667,10.69,shallow,3.41,MD,"90 km NE of Punta Cana, Dominican Republic",False,2025-10-04T15:42:41.890Z,10.69,3.41,md,22.0,256.0,0.8451,0.41,pr,pr71497003,2025-10-04T17:43:38.040Z,earthquake,3.33,4.38,0.080583236,13.0,reviewed,pr,pr
ak025cqcxo6s,2025-10-04 15:23:50.160000+00:00,2025-10-04,62.1368,-148.0742,21.8,shallow,2.6,ML,"42 km NNW of Glacier View, Alaska",False,2025-10-04T15:23:50.160Z,21.8,2.6,ml,,,,0.74,ak,ak025cqcxo6s,2025-10-04T17:12:35.040Z,earthquake,,0.3,,,automatic,ak,ak
us6000resn,2025-10-04 15:21:09.029000+00:00,2025-10-04,37.3867,141.6529,46.754,shallow,6.0,MWW,"56 km E of Tomioka, Japan",True,2025-10-04T15:21:09.029Z,46.754,6.0,mww,127.0,49.0,2.884,0.77,us,us6000resn,2025-10-04T23:02:56.496Z,earthquake,6.37,6.276,0.039,63.0,reviewed,us,us
pr71496993,2025-10-04 14:45:47.760000+00:00,2025-10-04,18.79983333,-65.57833333,6.25,shallow,3.08,MD,"49 km NNE of Vieques, Puerto Rico",False,2025-10-04T14:45:47.760Z,6.25,3.08,md,20.0,207.0,0.4678,0.42,pr,pr71496993,2025-10-04T15:59:55.040Z,earthquake,1.17,1.38,0.131698218,20.0,reviewed,pr,pr
us6000resi,2025-10-04 14:15:19.580000+00:00,2025-10-04,39.7457,142.1935,53.247,shallow,4.5,MB,"24 km ENE of Miyako, Japan",False,2025-10-04T14:15:19.580Z,53.247,4.5,mb,45.0,150.0,1.354,0.64,us,us6000resi,2025-10-04T16:11:26.040Z,earthquake,7.7,6.396,0.102,29.0,reviewed,us,us
us6000resh,2025-10-04 13:12:43.941000+00:00,2025-10-04,51.4009,160.9921,10.0,shallow,4.5,MB,"245 km SE of Vilyuchinsk, Russia",False,2025-10-04T13:12:43.941Z,10.0,4.5,mb,57.0,135.0,2.172,0.61,us,us6000resh,2025-10-04T16:38:59.040Z,earthquake,11.43,1.876,0.076,51.0,reviewed,us,us
ak025cqb6una,2025-10-04 12:30:39.810000+00:00,2025-10-04,60.758,-148.3308,8.8,shallow,3.0,ML,"19 km E of Whittier, Alaska",False,2025-10-04T12:30:39.810Z,8.8,3.0,ml,,,,0.77,ak,ak025cqb6una,2025-10-04T12:42:55.291Z,earthquake,,0.3,,,automatic,ak,ak
us6000res9,2025-10-04 11:54:51.720000+00:00,2025-10-04,44.5645,-112.2548,12.18,shallow,2.6,ML,"23 km NNW of Spencer, Idaho",False,2025-10-04T11:54:51.720Z,12.18,2.6,ml,54.0,35.0,0.283,0.4,us,us6000res9,2025-10-04T12:11:27.040Z,earthquake,1.4,7.939,0.036,100.0,reviewed,us,us
us6000res5,2025-10-04 11:37:43.974000+00:00,2025-10-04,-21.9558,-68.6536,122.224,intermediate,4.2,MB,"62 km NNE of Calama, Chile",False,2025-10-04T11:37:43.974Z,122.224,4.2,mb,17.0,112.0,0.569,0.66,us,us6000res5,2025-10-04T12:04:24.040Z,earthquake,5.94,5.904,0.152,13.0,reviewed,us,us
ok2025tldq,2025-10-04 11:30:43.350000+00:00,2025-10-04,36.28358078,-97.50211334,1.258541703,shallow,2.82,ML,"4 km WNW of Lucien, Oklahoma",False,2025-10-04T11:30:43.350Z,1.258541703,2.82,ml,86.0,24.80206299,0.064544626,0.729250782,ok,ok2025tldq,2025-10-04T17:05:44.171Z,earthquake,1.245218451,1.08242535,0.28,65.0,automatic,ok,ok
us6000reru,2025-10-04 09:50:17.086000+00:00,2025-10-04,10.8943,123.9099,10.0,shallow,4.6,MB,"2 km ESE of Maravilla, Philippines",False,2025-10-04T09:50:17.086Z,10.0,4.6,mb,39.0,127.0,6.316,0.83,us,us6000reru,2025-10-04T10:07:32.040Z,earthquake,14.04,1.896,0.096,32.0,reviewed,us,us
us6000rers,2025-10-04 09:41:18.157000+00:00,2025-10-04,10.8955,123.9567,10.0,shallow,5.0,MB,"1 km SW of Ilihan, Philippines",False,2025-10-04T09:41:18.157Z,10.0,5.0,mb,56.0,51.0,4.125,0.74,us,us6000rers,2025-10-04T10:07:46.493Z,earthquake,10.79,1.877,0.075,56.0,reviewed,us,us
us6000rerp,2025-10-04 09:02:03.383000+00:00,2025-10-04,8.3666,-103.881,10.0,shallow,5.5,MWW,northern East Pacific Rise,False,2025-10-04T09:02:03.383Z,10.0,5.5,mww,46.0,201.0,10.503,0.77,us,us6000rerp,2025-10-04T11:25:07.269Z,earthquake,12.95,1.958,0.054,33.0,reviewed,us,us
us6000rerl,2025-10-04 08:54:08.147000+00:00,2025-10-04,19.0084,-68.983,5.342,shallow,3.0,ML,"7 km ENE of Miches, Dominican Republic",False,2025-10-04T08:54:08.147Z,5.342,3.0,ml,17.0,136.0,0.753,0.93,us,us6000rerl,2025-10-04T12:02:45.040Z,earthquake,6.09,3.465,0.064,32.0,reviewed,us,us
us6000rerj,2025-10-04 08:48:04.385000+00:00,2025-10-04,44.5693,-112.2349,9.774,shallow,2.7,ML,"23 km N of Spencer, Idaho",False,2025-10-04T08:48:04.385Z,9.774,2.7,ml,41.0,35.0,0.296,0.33,us,us6000rerj,2025-10-04T12:05:03.040Z,earthquake,1.52,8.394,0.036,102.0,reviewed,us,us
us6000rerc,2025-10-04 07:31:11.791000+00:00,2025-10-04,6.2913,-82.6751,10.0,shallow,4.5,MB,"193 km S of Burica, Panama",False,2025-10-04T07:31:11.791Z,10.0,4.5,mb,35.0,173.0,3.672,0.97,us,us6000rerc,2025-10-04T07:49:03.040Z,earthquake,5.48,1.961,0.104,27.0,reviewed,us,us
us6000rerd,2025-10-04 07:24:25.305000+00:00,2025-10-04,45.6355,151.3111,41.737,shallow,4.6,MB,"272 km E of Kuril’sk, Russia",False,2025-10-04T07:24:25.305Z,41.737,4.6,mb,45.0,174.0,6.071,0.89,us,us6000rerd,2025-10-04T12:11:47.040Z,earthquake,13.55,9.961,0.086,40.0,reviewed,us,us
us6000req8,2025-10-04 03:49:18.727000+00:00,2025-10-04,39.2201,28.7841,10.0,shallow,4.1,MB,"22 km NNE of Demirci, Turkey",False,2025-10-04T03:49:18.727Z,10.0,4.1,mb,29.0,46.0,1.385,1.36,us,us6000req8,2025-10-04T06:50:37.361Z,earthquake,4.24,1.947,0.198,7.0,reviewed,us,us
pr71496938,2025-10-04 03:01:18.880000+00:00,2025-10-04,17.925,-67.19716667,8.16,shallow,2.51,MD,"5 km SSW of Pole Ojea, Puerto Rico",False,2025-10-04T03:01:18.880Z,8.16,2.51,md,8.0,289.0,0.1162,0.2,pr,pr71496938,2025-10-04T03:13:17.330Z,earthquake,1.19,1.72,0.027936821,7.0,reviewed,pr,pr
