search_parameters,year,mo,dy,hr,mn,sec,tsunami_event_validity,tsunami_cause_code,earthquake_magnitude,vol,deposits,country,location_name,latitude,longitude,maximum_water_height_m,number_of_runups,deaths,death_description,injuries,injuries_description,damage_description,houses_destroyed_description,houses_damaged_description,total_deaths,total_death_description,total_missing,total_missing_description,total_injuries,total_injuries_description,total_damage_mil,total_damage_description,total_houses_destroyed,total_houses_destroyed_description,total_houses_damaged,total_houses_damaged_description
"[""2024 <= Year >= 2025""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024.0,1.0,1.0,7.0,10.0,9.0,4.0,3.0,7.5,,0.0,JAPAN,HONSHU: W COAST,37.487,137.271,11.34,528.0,2.0,1.0,,,3.0,3.0,3.0,549.0,3.0,2.0,1.0,1393.0,4.0,17600.0,4.0,29966.0,4.0,133758.0,4.0
,2024.0,4.0,2.0,23.0,58.0,11.0,4.0,1.0,7.4,,0.0,TAIWAN,E. TAIWAN-RYUKYU ISLANDS,23.819,121.562,1.0,12.0,,,,,,,,20.0,1.0,,,1145.0,4.0,2500.0,4.0,111.0,3.0,297.0,3.0
,2024.0,6.0,28.0,5.0,36.0,37.0,4.0,1.0,7.2,,0.0,PERU,S. PERU,-15.811,-74.445,0.2,3.0,,,,,,,,,,,,42.0,1.0,,2.0,21.0,1.0,3000.0,4.0
,2024.0,8.0,7.0,12.0,54.0,49.0,4.0,8.0,,,0.0,USA,"PEDERSEN LAGOON, AK",59.904,-149.825,17.0,3.0,,,,,1.0,,,,,,,,,,1.0,,,,
,2024.0,8.0,8.0,7.0,42.0,55.0,4.0,1.0,7.1,,0.0,JAPAN,HYUGANADA SEA,31.719,131.527,0.5,21.0,,,,,,,,,,,,14.0,1.0,,1.0,1.0,1.0,2.0,1.0
,2024.0,8.0,17.0,19.0,10.0,26.0,4.0,1.0,7.0,7571.0,0.0,RUSSIA,KAMCHATKA,52.924,160.141,0.0,1.0,,,,,,,,,,,,,,,,,,,
,2024.0,9.0,23.0,23.0,14.0,19.0,4.0,1.0,5.6,,0.0,JAPAN,"IZU ISLANDS, JAPAN",31.546,140.064,0.5,12.0,,,,,,,,,,,,,,,,,,,
,2024.0,11.0,17.0,15.0,45.0,,3.0,8.0,,,0.0,USA,"COLUMBIA RIVER VALLEY, WA",48.572,-118.141,14.33,88.0,,,,,1.0,,,,,,,,,,1.0,,,,
,2024.0,12.0,5.0,18.0,44.0,21.0,4.0,1.0,7.0,,0.0,USA,"CAPE MENDOCINO, N. CALIFORNIA",40.374,-125.022,0.09,3.0,,,,,,,,,,,,,,,,,,,
,2024.0,12.0,17.0,1.0,47.0,26.0,4.0,1.0,7.3,,0.0,VANUATU,VANUATU ISLANDS,-17.686,168.034,0.25,2.0,,,,,,,,14.0,1.0,,,265.0,3.0,100.0,4.0,,,570.0,3.0
,2024.0,12.0,23.0,,,,3.0,8.0,,,0.0,CANADA,"WHITEHORSE, YUKON",60.862,-135.418,2.5,0.0,,,,,,,,,,,,,,,,,,,
,2024.0,12.0,27.0,,,,-1.0,9.0,,,0.0,PERU,PERU-ECUADOR-CHILE,,,4.0,0.0,3.0,1.0,,,3.0,,,3.0,1.0,,,,,,3.0,,,,
,2025.0,1.0,13.0,12.0,19.0,32.0,4.0,1.0,6.8,,0.0,JAPAN,HYUGANADA SEA,31.806,131.565,0.23,9.0,,,,,,,,,,,,,,,,,,,
,2025.0,2.0,8.0,23.0,23.0,14.0,4.0,1.0,7.6,,0.0,HONDURAS,NORTH OF HONDURAS,17.702,-82.456,0.04,1.0,,,,,,,,,,,,,,,,,,,
,2025.0,2.0,,,,,3.0,8.0,,,0.0,ANTARCTICA,DALK GLACIER,-69.417,76.45,1.0,1.0,,,,,,,,,,,,,,,,,,,
,2025.0,3.0,25.0,1.0,43.0,12.0,4.0,1.0,6.7,,0.0,NEW ZEALAND,PUYSEGUR TRENCH,-46.708,165.933,0.1,1.0,,,,,,,,,,,,,,,,,,,
,2025.0,3.0,30.0,12.0,18.0,47.0,4.0,1.0,7.0,,0.0,TONGA,TONGA,-20.329,-173.907,0.05,2.0,,,,,,,,,,,,,,,,,,,
,2025.0,4.0,23.0,9.0,49.0,10.0,4.0,1.0,6.2,,0.0,TURKEY,MARMARA SEA,40.84,28.142,0.06,5.0,,,,,,,,,,,,236.0,3.0,,1.0,,,,
,2025.0,4.0,25.0,11.0,44.0,55.0,4.0,1.0,6.3,,0.0,ECUADOR,ECUADOR,1.105,-79.535,0.42,1.0,,,,,,,,,,,,49.0,1.0,,2.0,,,2715.0,4.0
,2025.0,5.0,2.0,12.0,58.0,26.0,4.0,1.0,7.4,,0.0,CHILE,SOUTHERN CHILE,-56.782,-68.209,0.14,3.0,,,,,,,,,,,,,,,,,,,
,2025.0,5.0,22.0,3.0,19.0,35.0,4.0,1.0,6.2,,0.0,GREECE,ISLAND OF CRETE,35.811,25.858,0.05,1.0,,,,,,,,,,,,,,,,,,,
,2025.0,7.0,16.0,20.0,37.0,39.0,4.0,1.0,7.3,,0.0,USA,"SAND POINT, AK",54.549,-160.472,0.1,2.0,,,,,,,,,,,,,,,,,,,
,2025.0,7.0,20.0,6.0,49.0,4.0,3.0,1.0,7.4,,0.0,RUSSIA,"KAMCHATKA PENINSULA, RUSSIA",52.83,160.682,1.53,2.0,,,,,,,,,,,,,,,1.0,,,,
,2025.0,7.0,29.0,23.0,24.0,52.0,4.0,1.0,8.8,7582.0,0.0,RUSSIA,"KAMCHATKA PENINSULA, RUSSIA",52.512,160.324,19.0,353.0,1.0,1.0,13.0,1.0,2.0,,,1.0,1.0,,,13.0,1.0,,2.0,,,,
,2025.0,8.0,10.0,13.0,26.0,,4.0,8.0,,,0.0,USA,"TRACY ARM, AK",57.84,-133.06,470.0,4.0,,,,,1.0,,,,,,,,,,1.0,,,,
,2025.0,8.0,16.0,22.0,38.0,52.0,3.0,1.0,5.8,,0.0,INDONESIA,SULAWESI,-1.282,120.727,0.02,1.0,,,,,,,,1.0,1.0,,,41.0,1.0,,2.0,12.0,1.0,33.0,1.0
,2025.0,8.0,22.0,2.0,16.0,19.0,4.0,1.0,7.5,,0.0,ANTARCTICA,DRAKE PASSAGE,-60.186,-61.821,0.17,5.0,,,,,,,,,,,,,,,,,,,
